1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2633,100,174,6.6,168,6.4,177,6.7,197,7.5,181,6.9,152,5.8,182,6.9,173,6.6,198,7.5,205,7.8,196,7.4,189,7.2,151,5.7,94,3.6,65,2.5,42,1.6,49,1.9,40,1.5,37.1,"( X )",2077,78.9,1992,75.7,1869,71,382,14.5,290,11,1172,44.5,83,3.2,76,2.9,88,3.3,97,3.7,75,2.8,67,2.5,80,3,85,3.2,82,3.1,84,3.2,83,3.2,92,3.5,72,2.7,41,1.6,21,0.8,17,0.6,20,0.8,9,0.3,36.1,"( X )",904,34.3,859,32.6,804,30.5,150,5.7,108,4.1,1461,55.5,91,3.5,92,3.5,89,3.4,100,3.8,106,4,85,3.2,102,3.9,88,3.3,116,4.4,121,4.6,113,4.3,97,3.7,79,3,53,2,44,1.7,25,0.9,29,1.1,31,1.2,38.5,"( X )",1173,44.5,1133,43,1065,40.4,232,8.8,182,6.9,2633,100,2591,98.4,48,1.8,2493,94.7,4,0.2,7,0.3,2,0.1,2,0.1,1,0,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,39,1.5,42,1.6,1,0,0,0,8,0.3,3,0.1,65,2.5,2531,96.1,24,0.9,12,0.5,1,0,55,2.1,2633,100,67,2.5,11,0.4,11,0.4,4,0.2,41,1.6,2566,97.5,2633,100,67,2.5,11,0.4,12,0.5,1,0,0,0,0,0,34,1.3,9,0.3,2566,97.5,37,1.4,2481,94.2,3,0.1,7,0.3,0,0,5,0.2,33,1.3,2633,100,2633,100,1150,43.7,143,5.4,833,31.6,517,19.6,300,11.4,111,4.2,17,0.6,207,7.9,11,0.4,14,0.5,95,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,100,606,52.7,267,23.2,143,12.4,48,4.2,79,6.9,28,2.4,384,33.4,191,16.6,544,47.3,462,40.2,215,18.7,37,3.2,247,21.5,77,6.7,330,28.7,255,22.2,2.29,"( X )",3.11,"( X )",1399,100,1150,82.2,249,17.8,114,8.1,10,0.7,61,4.4,1,0.1,3,0.2,60,4.3,16.1,"( X )",11.9,"( X )",1150,100,317,27.6,658,"( X )",2.08,"( X )",833,72.4,1975,"( X )",2.37,"( X )"
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3309,100,216,6.5,156,4.7,193,5.8,293,8.9,246,7.4,208,6.3,198,6,194,5.9,216,6.5,316,9.5,325,9.8,263,7.9,157,4.7,113,3.4,83,2.5,60,1.8,36,1.1,36,1.1,38.6,"( X )",2683,81.1,2569,77.6,2402,72.6,410,12.4,328,9.9,1559,47.1,110,3.3,93,2.8,109,3.3,145,4.4,109,3.3,71,2.1,84,2.5,92,2.8,109,3.3,146,4.4,146,4.4,136,4.1,73,2.2,53,1.6,33,1,22,0.7,18,0.5,10,0.3,38.3,"( X )",1221,36.9,1164,35.2,1080,32.6,180,5.4,136,4.1,1750,52.9,106,3.2,63,1.9,84,2.5,148,4.5,137,4.1,137,4.1,114,3.4,102,3.1,107,3.2,170,5.1,179,5.4,127,3.8,84,2.5,60,1.8,50,1.5,38,1.1,18,0.5,26,0.8,38.9,"( X )",1462,44.2,1405,42.5,1322,40,230,7,192,5.8,3309,100,3249,98.2,33,1,3170,95.8,8,0.2,10,0.3,4,0.1,0,0,4,0.1,0,0,0,0,2,0.1,0,0,1,0,1,0,0,0,0,0,0,0,27,0.8,60,1.8,1,0,0,0,8,0.2,0,0,49,1.5,3229,97.6,38,1.1,21,0.6,3,0.1,38,1.1,3309,100,61,1.8,12,0.4,6,0.2,1,0,42,1.3,3248,98.2,3309,100,61,1.8,6,0.2,16,0.5,0,0,0,0,1,0,27,0.8,11,0.3,3248,98.2,27,0.8,3154,95.3,8,0.2,10,0.3,0,0,0,0,49,1.5,3309,100,3309,100,1539,46.5,173,5.2,935,28.3,568,17.2,394,11.9,158,4.8,28,0.8,268,8.1,14,0.4,8,0.2,120,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,100,731,47.5,314,20.4,173,11.2,61,4,104,6.8,40,2.6,454,29.5,213,13.8,808,52.5,691,44.9,367,23.8,57,3.7,324,21.1,73,4.7,403,26.2,292,19,2.15,"( X )",3.05,"( X )",1788,100,1539,86.1,249,13.9,160,8.9,15,0.8,43,2.4,1,0.1,1,0.1,29,1.6,22.2,"( X )",10.2,"( X )",1539,100,150,9.7,363,"( X )",2.42,"( X )",1389,90.3,2946,"( X )",2.12,"( X )"
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",2732(r39601),100,96,3.5,77,2.8,79,2.9,82,3,249,9.1,133,4.9,192,7,151,5.5,115,4.2,132,4.8,157,5.7,203,7.4,261,9.6,230,8.4,198,7.2,143,5.2,121,4.4,113,4.1,52.1,"( X )",2468,90.3,2430,88.9,2328,85.2,971,35.5,805,29.5,1079,39.5,55,2,39,1.4,31,1.1,42,1.5,99,3.6,50,1.8,89,3.3,64,2.3,47,1.7,58,2.1,69,2.5,71,2.6,105,3.8,87,3.2,70,2.6,46,1.7,34,1.2,23,0.8,47.4,"( X )",949,34.7,931,34.1,897,32.8,327,12,260,9.5,1653,60.5,41,1.5,38,1.4,48,1.8,40,1.5,150,5.5,83,3,103,3.8,87,3.2,68,2.5,74,2.7,88,3.2,132,4.8,156,5.7,143,5.2,128,4.7,97,3.6,87,3.2,90,3.3,55.2,"( X )",1519,55.6,1499,54.9,1431,52.4,644,23.6,545,19.9,2732(r39601),100,2648,96.9,113,4.1,2431,89,6,0.2,68,2.5,12,0.4,36,1.3,1,0,0,0,10,0.4,9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,30,1.1,84,3.1,0,0,4,0.1,22,0.8,3,0.1,160,5.9,2505,91.7,38,1.4,87,3.2,1,0,45,1.6,2732(r39601),100,76,2.8,11,0.4,9,0.3,3,0.1,53,1.9,2656,97.2,2732(r39601),100,76,2.8,13,0.5,19,0.7,1,0,0,0,0,0,27,1,16,0.6,2656,97.2,100,3.7,2412,88.3,5,0.2,68,2.5,0,0,3,0.1,68,2.5,2732(r39601),100,2542(r28823),93,1553,56.8,229,8.4,431,15.8,225,8.2,200,7.3,67,2.5,32,1.2,129,4.7,10,0.4,16,0.6,54,2,190,7,0,0,0,0,0,0,190,7,60,2.2,130,4.8,1553(r1590),100,496,31.9,154,9.9,229,14.7,68,4.4,48,3.1,16,1,219,14.1,70,4.5,1057,68.1,977,62.9,330,21.2,162,10.4,647,41.7,382,24.6,197,12.7,739,47.6,1.64,"( X )",2.73,"( X )",1646(r16269),100,1553(r1590),94.3,93(r11144),5.7,24,1.5,3,0.2,16,1,2,0.1,1,0.1,47,2.9,2.5,"( X )",2.5,"( X )",1553(r1590),100,616,39.7,1224,"( X )",1.99,"( X )",937,60.3,1318,"( X )",1.41,"( X )"
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",4127,100,277,6.7,246,6,314,7.6,410,9.9,301,7.3,235,5.7,256,6.2,238,5.8,246,6,319,7.7,312,7.6,249,6,208,5,146,3.5,95,2.3,95,2.3,98,2.4,82,2,35.5,"( X )",3212,77.8,3039,73.6,2791,67.6,635,15.4,516,12.5,1787,43.3,136,3.3,122,3,135,3.3,188,4.6,155,3.8,95,2.3,87,2.1,108,2.6,95,2.3,148,3.6,124,3,109,2.6,105,2.5,54,1.3,31,0.8,34,0.8,32,0.8,29,0.7,33.3,"( X )",1363,33,1285,31.1,1161,28.1,241,5.8,180,4.4,2340,56.7,141,3.4,124,3,179,4.3,222,5.4,146,3.5,140,3.4,169,4.1,130,3.1,151,3.7,171,4.1,188,4.6,140,3.4,103,2.5,92,2.2,64,1.6,61,1.5,66,1.6,53,1.3,37.1,"( X )",1849,44.8,1754,42.5,1630,39.5,394,9.5,336,8.1,4127,100,4056,98.3,117,2.8,3820,92.6,11,0.3,13,0.3,8,0.2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,2.3,71,1.7,1,0,0,0,14,0.3,17,0.4,154,3.7,3871,93.8,31,0.8,22,0.5,3,0.1,121,2.9,4127,100,173,4.2,16,0.4,5,0.1,11,0.3,141,3.4,3954,95.8,4127,100,173,4.2,22,0.5,36,0.9,3,0.1,0,0,0,0,84,2,28,0.7,3954,95.8,95,2.3,3784,91.7,8,0.2,13,0.3,0,0,11,0.3,43,1,4127,100,4091,99.1,1662,40.3,290,7,1325,32.1,825,20,513,12.4,214,5.2,40,1,301,7.3,28,0.7,18,0.4,106,2.6,36,0.9,25,0.6,5,0.1,20,0.5,11,0.3,3,0.1,8,0.2,1662,100,930,56,429,25.8,290,17.4,114,6.9,87,5.2,33,2,553,33.3,282,17,732,44,607,36.5,258,15.5,68,4.1,349,21,117,7,538,32.4,440,26.5,2.46,"( X )",3.29,"( X )",1854,100,1662,89.6,192,10.4,78,4.2,8,0.4,49,2.6,1,0.1,3,0.2,53,2.9,7.1,"( X )",7.1,"( X )",1662,100,642,38.6,1586,"( X )",2.47,"( X )",1020,61.4,2505,"( X )",2.46,"( X )"
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",1976,100,61,3.1,70,3.5,55,2.8,497,25.2,240,12.1,155,7.8,136,6.9,106,5.4,89,4.5,116,5.9,101,5.1,93,4.7,77,3.9,51,2.6,46,2.3,33,1.7,26,1.3,24,1.2,26.8,"( X )",1783,90.2,1758,89,1216,61.5,219,11.1,180,9.1,916,46.4,36,1.8,31,1.6,34,1.7,168,8.5,68,3.4,87,4.4,86,4.4,60,3,45,2.3,61,3.1,48,2.4,55,2.8,46,2.3,34,1.7,20,1,13,0.7,13,0.7,11,0.6,31.9,"( X )",812,41.1,798,40.4,640,32.4,116,5.9,91,4.6,1060,53.6,25,1.3,39,2,21,1.1,329,16.6,172,8.7,68,3.4,50,2.5,46,2.3,44,2.2,55,2.8,53,2.7,38,1.9,31,1.6,17,0.9,26,1.3,20,1,13,0.7,13,0.7,22.2,"( X )",971,49.1,960,48.6,576,29.1,103,5.2,89,4.5,1976,100,1905,96.4,737,37.3,1019,51.6,4,0.2,51,2.6,8,0.4,9,0.5,24,1.2,1,0.1,5,0.3,2,0.1,2,0.1,1,0.1,0,0,1,0.1,0,0,0,0,93,4.7,71,3.6,5,0.3,8,0.4,14,0.7,11,0.6,784,39.7,1060,53.6,22,1.1,72,3.6,6,0.3,116,5.9,1976,100,185,9.4,23,1.2,15,0.8,7,0.4,140,7.1,1791,90.6,1976,100,185,9.4,71,3.6,13,0.7,1,0.1,1,0.1,0,0,80,4,19,1,1791,90.6,666,33.7,1006,50.9,3,0.2,50,2.5,1,0.1,13,0.7,52,2.6,1976,100,1173,59.4,570,28.8,91,4.6,254,12.9,169,8.6,121,6.1,42,2.1,16,0.8,137,6.9,5,0.3,12,0.6,45,2.3,803,40.6,0,0,0,0,0,0,803,40.6,370,18.7,433,21.9,570,100,244,42.8,100,17.5,91,16,29,5.1,31,5.4,11,1.9,122,21.4,60,10.5,326,57.2,272,47.7,129,22.6,13,2.3,143,25.1,34,6,133,23.3,112,19.6,2.06,"( X )",2.91,"( X )",619,100,570,92.1,49,7.9,32,5.2,1,0.2,2,0.3,0,0,0,0,14,2.3,0.9,"( X )",8.2,"( X )",570,100,213,37.4,486,"( X )",2.28,"( X )",357,62.6,687,"( X )",1.92,"( X )"
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2582,100,146,5.7,103,4,124,4.8,173,6.7,253,9.8,236,9.1,193,7.5,169,6.5,162,6.3,184,7.1,182,7,177,6.9,153,5.9,80,3.1,88,3.4,56,2.2,49,1.9,54,2.1,37.2,"( X )",2182,84.5,2109,81.7,1997,77.3,412,16,327,12.7,1169,45.3,71,2.7,52,2,73,2.8,82,3.2,112,4.3,103,4,86,3.3,72,2.8,85,3.3,85,3.3,76,2.9,74,2.9,73,2.8,37,1.4,31,1.2,19,0.7,19,0.7,19,0.7,35.4,"( X )",958,37.1,926,35.9,880,34.1,162,6.3,125,4.8,1413,54.7,75,2.9,51,2,51,2,91,3.5,141,5.5,133,5.2,107,4.1,97,3.8,77,3,99,3.8,106,4.1,103,4,80,3.1,43,1.7,57,2.2,37,1.4,30,1.2,35,1.4,38.7,"( X )",1224,47.4,1183,45.8,1117,43.3,250,9.7,202,7.8,2582,100,2519,97.6,280,10.8,2117,82,7,0.3,40,1.5,4,0.2,1,0,17,0.7,1,0,2,0.1,8,0.3,7,0.3,2,0.1,2,0.1,0,0,0,0,0,0,73,2.8,63,2.4,2,0.1,2,0.1,23,0.9,1,0,311,12,2174,84.2,29,1.1,45,1.7,6,0.2,83,3.2,2582,100,167,6.5,21,0.8,14,0.5,8,0.3,124,4.8,2415,93.5,2582,100,167,6.5,33,1.3,38,1.5,2,0.1,6,0.2,0,0,65,2.5,23,0.9,2415,93.5,247,9.6,2079,80.5,5,0.2,34,1.3,2,0.1,8,0.3,40,1.5,2582,100,2558,99.1,1065,41.2,199,7.7,642,24.9,316,12.2,381,14.8,147,5.7,38,1.5,271,10.5,10,0.4,6,0.2,66,2.6,24,0.9,0,0,0,0,0,0,24,0.9,23,0.9,1,0,1065,100,548,51.5,175,16.4,199,18.7,54,5.1,54,5.1,12,1.1,295,27.7,109,10.2,517,48.5,398,37.4,167,15.7,31,2.9,231,21.7,60,5.6,256,24,268,25.2,2.4,"( X )",3.23,"( X )",1259,100,1065,84.6,194,15.4,141,11.2,3,0.2,18,1.4,5,0.4,3,0.2,24,1.9,3.2,"( X )",21.1,"( X )",1065,100,541,50.8,1272,"( X )",2.35,"( X )",524,49.2,1286,"( X )",2.45,"( X )"
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2557,100,161,6.3,158,6.2,120,4.7,161,6.3,197,7.7,230,9,178,7,133,5.2,145,5.7,183,7.2,190,7.4,148,5.8,139,5.4,135,5.3,100,3.9,82,3.2,47,1.8,50,2,37.7,"( X )",2091,81.8,2028,79.3,1914,74.9,486,19,414,16.2,1136,44.4,84,3.3,79,3.1,66,2.6,82,3.2,100,3.9,95,3.7,80,3.1,52,2,61,2.4,74,2.9,86,3.4,61,2.4,57,2.2,60,2.3,39,1.5,34,1.3,12,0.5,14,0.5,33.8,"( X )",893,34.9,862,33.7,799,31.2,189,7.4,159,6.2,1421,55.6,77,3,79,3.1,54,2.1,79,3.1,97,3.8,135,5.3,98,3.8,81,3.2,84,3.3,109,4.3,104,4.1,87,3.4,82,3.2,75,2.9,61,2.4,48,1.9,35,1.4,36,1.4,40.8,"( X )",1198,46.9,1166,45.6,1115,43.6,297,11.6,255,10,2557,100,2503,97.9,170,6.6,2062,80.6,25,1,14,0.5,3,0.1,7,0.3,2,0.1,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,232,9.1,54,2.1,6,0.2,1,0,5,0.2,7,0.3,195,7.6,2098,82,55,2.2,19,0.7,1,0,250,9.8,2557,100,318,12.4,24,0.9,20,0.8,0,0,274,10.7,2239,87.6,2557,100,318,12.4,40,1.6,18,0.7,17,0.7,0,0,0,0,228,8.9,15,0.6,2239,87.6,130,5.1,2044,79.9,8,0.3,14,0.5,0,0,4,0.2,39,1.5,2557,100,2557,100,1292,50.5,153,6,656,25.7,423,16.5,262,10.2,88,3.4,23,0.9,194,7.6,17,0.7,6,0.2,73,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,100,506,39.2,252,19.5,153,11.8,65,5,51,3.9,23,1.8,302,23.4,164,12.7,786,60.8,712,55.1,300,23.2,104,8,412,31.9,169,13.1,309,23.9,375,29,1.98,"( X )",3.12,"( X )",1369,100,1292,94.4,77,5.6,64,4.7,0,0,2,0.1,0,0,1,0.1,10,0.7,1,"( X )",5.6,"( X )",1292,100,204,15.8,447,"( X )",2.19,"( X )",1088,84.2,2110,"( X )",1.94,"( X )"
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3143,100,158,5,125,4,143,4.5,162,5.2,292,9.3,208,6.6,249,7.9,195,6.2,221,7,220,7,244,7.8,235,7.5,218,6.9,147,4.7,99,3.1,73,2.3,71,2.3,83,2.6,40.8,"( X )",2680,85.3,2617,83.3,2516,80.1,603,19.2,473,15,1509,48,84,2.7,73,2.3,70,2.2,94,3,154,4.9,115,3.7,110,3.5,101,3.2,108,3.4,103,3.3,111,3.5,105,3.3,94,3,69,2.2,49,1.6,20,0.6,26,0.8,23,0.7,37.9,"( X )",1260,40.1,1220,38.8,1167,37.1,241,7.7,187,5.9,1634,52,74,2.4,52,1.7,73,2.3,68,2.2,138,4.4,93,3,139,4.4,94,3,113,3.6,117,3.7,133,4.2,130,4.1,124,3.9,78,2.5,50,1.6,53,1.7,45,1.4,60,1.9,43.7,"( X )",1420,45.2,1397,44.4,1349,42.9,362,11.5,286,9.1,3143,100,3031,96.4,979,31.1,1915,60.9,14,0.4,71,2.3,18,0.6,24,0.8,13,0.4,3,0.1,5,0.2,4,0.1,4,0.1,0,0,0,0,0,0,0,0,0,0,52,1.7,112,3.6,5,0.2,20,0.6,30,1,10,0.3,1063,33.8,1990,63.3,46,1.5,95,3,1,0,80,2.5,3143,100,221,7,26,0.8,22,0.7,12,0.4,161,5.1,2922,93,3143,100,221,7,113,3.6,24,0.8,1,0,4,0.1,0,0,49,1.6,30,1,2922,93,866,27.6,1891,60.2,13,0.4,67,2.1,0,0,3,0.1,82,2.6,3143,100,3068,97.6,1162,37,399,12.7,704,22.4,389,12.4,357,11.4,124,3.9,36,1.1,446,14.2,13,0.4,19,0.6,70,2.2,75,2.4,0,0,0,0,0,0,75,2.4,34,1.1,41,1.3,1162,100,669,57.6,223,19.2,399,34.3,150,12.9,47,4,15,1.3,223,19.2,58,5,493,42.4,324,27.9,123,10.6,35,3,201,17.3,73,6.3,296,25.5,354,30.5,2.64,"( X )",3.18,"( X )",1230,100,1162,94.5,68,5.5,12,1,3,0.2,15,1.2,6,0.5,3,0.2,29,2.4,1.6,"( X )",4.6,"( X )",1162,100,918,79,2332,"( X )",2.54,"( X )",244,21,736,"( X )",3.02,"( X )"
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1189,100,68,5.7,59,5,53,4.5,80,6.7,90,7.6,108,9.1,90,7.6,90,7.6,71,6,96,8.1,93,7.8,104,8.7,58,4.9,39,3.3,28,2.4,17,1.4,23,1.9,22,1.9,37.6,"( X )",990,83.3,958,80.6,918,77.2,161,13.5,129,10.8,548,46.1,32,2.7,24,2,19,1.6,41,3.4,41,3.4,56,4.7,36,3,47,4,37,3.1,36,3,58,4.9,45,3.8,25,2.1,19,1.6,13,1.1,8,0.7,5,0.4,6,0.5,37.3,"( X )",463,38.9,446,37.5,427,35.9,63,5.3,51,4.3,641,53.9,36,3,35,2.9,34,2.9,39,3.3,49,4.1,52,4.4,54,4.5,43,3.6,34,2.9,60,5,35,2.9,59,5,33,2.8,20,1.7,15,1.3,9,0.8,18,1.5,16,1.3,37.9,"( X )",527,44.3,512,43.1,491,41.3,98,8.2,78,6.6,1189,100,1142,96,221,18.6,835,70.2,11,0.9,20,1.7,3,0.3,13,1.1,2,0.2,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,55,4.6,47,4,1,0.1,4,0.3,13,1.1,4,0.3,250,21,872,73.3,30,2.5,25,2.1,4,0.3,62,5.2,1189,100,125,10.5,35,2.9,5,0.4,2,0.2,83,7,1064,89.5,1189,100,125,10.5,43,3.6,14,1.2,7,0.6,0,0,0,0,55,4.6,6,0.5,1064,89.5,178,15,821,69,4,0.3,20,1.7,0,0,0,0,41,3.4,1189,100,1183,99.5,460,38.7,122,10.3,267,22.5,155,13,176,14.8,70,5.9,12,1,158,13.3,6,0.5,9,0.8,40,3.4,6,0.5,0,0,0,0,0,0,6,0.5,6,0.5,0,0,460,100,249,54.1,94,20.4,122,26.5,50,10.9,25,5.4,5,1.1,102,22.2,39,8.5,211,45.9,144,31.3,71,15.4,10,2.2,73,15.9,23,5,123,26.7,105,22.8,2.57,"( X )",3.27,"( X )",545,100,460,84.4,85,15.6,19,3.5,0,0,17,3.1,27,5,1,0.2,21,3.9,5.1,"( X )",10.1,"( X )",460,100,291,63.3,742,"( X )",2.55,"( X )",169,36.7,441,"( X )",2.61,"( X )"
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",4163,100,215,5.2,196,4.7,202,4.9,225,5.4,226,5.4,236,5.7,235,5.6,258,6.2,307,7.4,294,7.1,333,8,346,8.3,292,7,195,4.7,148,3.6,127,3.1,152,3.7,176,4.2,44.8,"( X )",3500,84.1,3397,81.6,3283,78.9,975,23.4,798,19.2,1943,46.7,111,2.7,97,2.3,109,2.6,114,2.7,125,3,123,3,109,2.6,129,3.1,162,3.9,137,3.3,156,3.7,148,3.6,137,3.3,87,2.1,56,1.3,49,1.2,50,1.2,44,1.1,41.8,"( X )",1600,38.4,1550,37.2,1484,35.6,367,8.8,286,6.9,2220,53.3,104,2.5,99,2.4,93,2.2,111,2.7,101,2.4,113,2.7,126,3,129,3.1,145,3.5,157,3.8,177,4.3,198,4.8,155,3.7,108,2.6,92,2.2,78,1.9,102,2.5,132,3.2,48,"( X )",1900,45.6,1847,44.4,1799,43.2,608,14.6,512,12.3,4163,100,4038,97,370,8.9,3467,83.3,23,0.6,42,1,15,0.4,12,0.3,7,0.2,0,0,1,0,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,136,3.3,125,3,8,0.2,8,0.2,31,0.7,14,0.3,450,10.8,3561,85.5,73,1.8,62,1.5,1,0,163,3.9,4163,100,266,6.4,43,1,14,0.3,7,0.2,202,4.9,3897,93.6,4163,100,266,6.4,69,1.7,43,1,1,0,1,0,0,0,124,3,28,0.7,3897,93.6,301,7.2,3424,82.2,22,0.5,41,1,0,0,12,0.3,97,2.3,4163,100,4047,97.2,1651,39.7,535,12.9,1073,25.8,570,13.7,488,11.7,173,4.2,66,1.6,300,7.2,21,0.5,30,0.7,82,2,116,2.8,0,0,0,0,0,0,116,2.8,73,1.8,43,1,1651,100,970,58.8,319,19.3,535,32.4,200,12.1,100,6.1,26,1.6,335,20.3,93,5.6,681,41.2,558,33.8,188,11.4,58,3.5,370,22.4,173,10.5,419,25.4,615,37.3,2.45,"( X )",3.16,"( X )",1792,100,1651,92.1,141,7.9,45,2.5,2,0.1,34,1.9,4,0.2,3,0.2,53,3,2.5,"( X )",12,"( X )",1651,100,1322,80.1,3259,"( X )",2.47,"( X )",329,19.9,788,"( X )",2.4,"( X )"
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",5797,100,247,4.3,183,3.2,155,2.7,902,15.6,1440,24.8,456,7.9,336,5.8,291,5,248,4.3,279,4.8,297,5.1,263,4.5,221,3.8,132,2.3,105,1.8,98,1.7,60,1,84,1.4,24.6,"( X )",5174,89.3,5099,88,3744,64.6,596,10.3,479,8.3,2703,46.6,130,2.2,83,1.4,81,1.4,382,6.6,662,11.4,220,3.8,171,2.9,161,2.8,134,2.3,127,2.2,142,2.4,122,2.1,107,1.8,53,0.9,52,0.9,43,0.7,16,0.3,17,0.3,25.3,"( X )",2393,41.3,2357,40.7,1764,30.4,238,4.1,181,3.1,3094,53.4,117,2,100,1.7,74,1.3,520,9,778,13.4,236,4.1,165,2.8,130,2.2,114,2,152,2.6,155,2.7,141,2.4,114,2,79,1.4,53,0.9,55,0.9,44,0.8,67,1.2,23.9,"( X )",2781,48,2742,47.3,1980,34.2,358,6.2,298,5.1,5797,100,5595,96.5,2128,36.7,2827,48.8,36,0.6,108,1.9,11,0.2,17,0.3,37,0.6,5,0.1,17,0.3,14,0.2,7,0.1,10,0.2,0,0,9,0.2,0,0,1,0,486,8.4,202,3.5,6,0.1,37,0.6,17,0.3,49,0.8,2270,39.2,2926,50.5,85,1.5,166,2.9,25,0.4,563,9.7,5797,100,831,14.3,63,1.1,55,0.9,22,0.4,691,11.9,4966,85.7,5797,100,831,14.3,202,3.5,49,0.8,15,0.3,6,0.1,5,0.1,477,8.2,77,1.3,4966,85.7,1926,33.2,2778,47.9,21,0.4,102,1.8,5,0.1,9,0.2,125,2.2,5797,100,3780,65.2,1802,31.1,279,4.8,897,15.5,546,9.4,387,6.7,136,2.3,23,0.4,415,7.2,14,0.2,9,0.2,136,2.3,2017,34.8,98,1.7,24,0.4,74,1.3,1919,33.1,871,15,1048,18.1,1802,100,764,42.4,324,18,279,15.5,118,6.5,100,5.5,33,1.8,385,21.4,173,9.6,1038,57.6,846,46.9,422,23.4,57,3.2,424,23.5,104,5.8,405,22.5,312,17.3,2.1,"( X )",3.05,"( X )",1954,100,1802,92.2,152,7.8,123,6.3,0,0,5,0.3,3,0.2,4,0.2,17,0.9,1.4,"( X )",7.8,"( X )",1802,100,348,19.3,789,"( X )",2.27,"( X )",1454,80.7,2991,"( X )",2.06,"( X )"
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",2910,100,147,5.1,125,4.3,134,4.6,116,4,147,5.1,138,4.7,132,4.5,154,5.3,182,6.3,228,7.8,242,8.3,243,8.4,226,7.8,155,5.3,142,4.9,136,4.7,117,4,146,5,48.7,"( X )",2484,85.4,2433,83.6,2368,81.4,816,28,696,23.9,1328,45.6,78,2.7,63,2.2,68,2.3,61,2.1,72,2.5,74,2.5,57,2,69,2.4,90,3.1,109,3.7,107,3.7,101,3.5,105,3.6,66,2.3,60,2.1,49,1.7,44,1.5,55,1.9,46.4,"( X )",1109,38.1,1079,37.1,1049,36,327,11.2,274,9.4,1582,54.4,69,2.4,62,2.1,66,2.3,55,1.9,75,2.6,64,2.2,75,2.6,85,2.9,92,3.2,119,4.1,135,4.6,142,4.9,121,4.2,89,3.1,82,2.8,87,3,73,2.5,91,3.1,51.1,"( X )",1375,47.3,1354,46.5,1319,45.3,489,16.8,422,14.5,2910,100,2810,96.6,432,14.8,2301,79.1,4,0.1,41,1.4,8,0.3,11,0.4,8,0.3,3,0.1,2,0.1,3,0.1,6,0.2,0,0,0,0,0,0,0,0,0,0,32,1.1,100,3.4,4,0.1,9,0.3,28,1,1,0,505,17.4,2385,82,54,1.9,63,2.2,4,0.1,34,1.2,2910,100,113,3.9,31,1.1,17,0.6,2,0.1,63,2.2,2797,96.1,2910,100,113,3.9,55,1.9,25,0.9,1,0,0,0,0,0,25,0.9,7,0.2,2797,96.1,377,13,2276,78.2,3,0.1,41,1.4,0,0,7,0.2,93,3.2,2910,100,2734,94,1200,41.2,407,14,644,22.1,325,11.2,299,10.3,99,3.4,49,1.7,184,6.3,5,0.2,14,0.5,59,2,176,6,58,2,38,1.3,20,0.7,118,4.1,94,3.2,24,0.8,1200,100,728,60.7,197,16.4,407,33.9,122,10.2,60,5,13,1.1,261,21.8,62,5.2,472,39.3,390,32.5,121,10.1,51,4.3,269,22.4,144,12,265,22.1,516,43,2.28,"( X )",2.85,"( X )",1256,100,1200,95.5,56,4.5,8,0.6,2,0.2,15,1.2,6,0.5,3,0.2,22,1.8,1.4,"( X )",5.6,"( X )",1200,100,1067,88.9,2307,"( X )",2.16,"( X )",133,11.1,427,"( X )",3.21,"( X )"
